episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,18.0,3.31000268005452,1.0160477315722032,18.20957330239427,-30.0,1.3333333333333333,1,0.001,False,False,2.2642240716487643,1,17.671677230923088,1600454787.318949,in_progress
0,19.0,3.406743666139215,1.0297582074328475,12.965794038091612,-30.0,0.6666666666666666,0,0.001,False,False,2.8116869992410725,2,17.671677230923088,1600454787.3852658,in_progress
0,20.0,3.482492108255647,1.0313481263336877,7.825897323266292,-30.0,0.6666666666666666,0,0.001,False,False,3.2403333846200777,2,17.671677230923088,1600454787.4520724,in_progress
0,21.0,3.5554022490742736,1.0239305661325548,2.307694348274198,-30.0,0.6666666666666666,0,0.001,False,False,3.6529002471807246,3,17.671677230923088,1600454787.5168738,in_progress
0,22.0,3.6087282317261877,1.0124965101211578,-2.3752815745292875,-30.0,1.3333333333333333,1,0.001,False,False,3.954636696797078,3,17.671677230923088,1600454787.5877066,in_progress
0,23.0,3.6661535211499565,0.9934652630037945,-8.009258017895254,0.0,2.0,5,0.001,False,False,4.279554819499229,3,17.671677230923088,1600454787.6505086,in_progress
0,24.0,3.72562174547444,0.9685872642761761,-13.487331758742826,0.0,1.3333333333333333,4,0.1,False,False,4.616021616819048,3,17.671677230923088,1600454787.7155962,in_progress
0,25.0,3.8035858018554323,0.929062768752246,-19.894200307499464,-30.0,1.3333333333333333,1,0.1,False,False,5.057122481273941,3,17.671677230923088,1600454787.7867038,in_progress
0,26.0,3.8778794251364443,0.8809841291200466,-26.1104015660502,30.0,2.0,8,0.1,False,False,5.477435895831957,3,17.671677230923088,1600454787.8499062,in_progress
0,27.0,3.9497090205044088,0.8249409279660369,-31.994200608633296,30.0,1.3333333333333333,7,0.5,False,True,5.883789825237162,4,17.671677230923088,1600454787.9183462,in_progress
0,28.0,4.025490541704841,0.7614542331042966,-36.349293012831026,30.0,0.6666666666666666,6,0.5,False,True,6.312491743523693,4,17.671677230923088,1600454787.9836323,in_progress
0,29.0,4.089383540331113,0.7080712176298514,-38.157665299457975,0.0,0.6666666666666666,3,1.0,False,True,6.673939662650192,4,17.671677230923088,1600454788.050148,in_progress
0,30.0,4.152350577663737,0.6541949597106236,-39.25501187263693,30.0,1.3333333333333333,7,1.0,False,True,7.0301467800063575,4,17.671677230923088,1600454788.117804,in_progress
0,31.0,4.206724425982653,0.6108692878898336,-38.93654510101317,30.0,0.6666666666666666,6,0.5,False,True,7.337748343848263,4,17.671677230923088,1600454788.1886263,in_progress
0,32.0,4.270685256983804,0.566421063899891,-37.146888857834114,0.0,1.3333333333333333,4,0.5,False,True,7.699598186569458,4,17.671677230923088,1600454788.252737,in_progress
0,33.0,4.3318106209070235,0.527265378242308,-35.28915265615825,0.0,1.3333333333333333,4,0.1,False,True,8.045413474512683,4,17.671677230923088,1600454788.3203738,in_progress
0,34.0,4.3941326433394625,0.48926524183566283,-33.6628317278899,30.0,2.0,8,0.1,False,True,8.398002717958535,5,17.671677230923088,1600454788.387638,in_progress
0,35.0,4.474713222802204,0.44459942851742884,-31.27867820939981,30.0,2.0,8,0.1,False,False,8.853899488948773,5,17.671677230923088,1600454788.4537153,in_progress
0,36.0,4.583174136455663,0.39894858157835195,-26.222665405493903,30.0,2.0,8,0.1,False,False,9.467562723677128,6,17.671677230923088,1600454788.520665,in_progress
0,37.0,4.702546067790453,0.36463705846281497,-19.830095059554875,30.0,0.6666666666666666,6,0.001,False,False,10.14299186072241,6,17.671677230923088,1600454788.5892186,in_progress
0,38.0,4.820397941318929,0.34399740529226164,-12.752292623136894,30.0,0.6666666666666666,6,0.001,False,False,10.80984699615713,6,17.671677230923088,1600454788.6523926,in_progress
0,39.0,4.917579660831017,0.33659673412371693,-5.700422121905334,30.0,1.3333333333333333,7,0.001,False,False,11.359761224579936,6,17.671677230923088,1600454788.7216709,in_progress
0,40.0,5.012457736229228,0.3417549110057152,-1.1415546931446607,-30.0,1.3333333333333333,1,0.001,False,False,11.896665063364216,7,17.671677230923088,1600454788.7897305,in_progress
0,41.0,5.1079571012925395,0.3574103562604905,4.224941663836531,-30.0,0.6666666666666666,0,0.001,False,False,12.437105875390241,7,17.671677230923088,1600454788.8579288,in_progress
0,42.0,5.188331537806029,0.37470214253404416,8.009660096101237,-30.0,1.3333333333333333,1,0.001,False,False,12.891961474543153,7,17.671677230923088,1600454788.9250925,in_progress
0,43.0,5.267818700810545,0.39111239223250754,9.745016718708202,-30.0,0.6666666666666666,0,0.1,False,False,13.341794411737753,7,17.671677230923088,1600454788.9882162,in_progress
0,44.0,5.340694566641384,0.40387126355391,10.003422024086197,30.0,1.3333333333333333,7,0.1,False,False,13.754208138146694,7,17.671677230923088,1600454789.0555387,in_progress
0,45.0,5.421196161736818,0.4190426005223,10.35567226185171,0.0,1.3333333333333333,4,0.1,False,False,14.209779008929523,8,17.671677230923088,1600454789.1237612,in_progress
0,46.0,5.509121671497519,0.437789705466647,11.152572188537135,30.0,1.3333333333333333,7,0.1,False,False,14.707367354701395,8,17.671677230923088,1600454789.1886258,in_progress
0,47.0,5.580273979012082,0.4555774122743016,12.332228069086078,-30.0,0.6666666666666666,0,0.1,False,False,15.110038031093827,8,17.671677230923088,1600454789.2577946,in_progress
0,48.0,5.67343823731398,0.4806072125258644,13.67018448222423,30.0,1.3333333333333333,7,0.1,False,True,15.637283971100025,9,17.671677230923088,1600454789.3251097,in_progress
0,49.0,5.761163350719197,0.5059621522549991,15.017333747499404,30.0,1.3333333333333333,7,0.1,False,True,16.13375168763785,9,17.671677230923088,1600454789.3935692,in_progress
0,50.0,5.843062029716275,0.5372177270220645,17.850002327184846,30.0,1.3333333333333333,7,0.5,False,True,16.584589856603323,9,17.671677230923088,1600454789.4584157,in_progress
0,51.0,5.92451510637823,0.576455000562698,21.722894727580297,0.0,1.3333333333333333,4,0.5,False,True,17.04890865651042,9,17.671677230923088,1600454789.5278368,in_progress
0,52.0,6.008756312308667,0.6229187769492719,25.335132010926593,-30.0,0.6666666666666666,0,0.5,False,True,17.52963834624799,9,17.671677230923088,1600454789.594114,in_progress
0,53.0,6.066464841811976,0.6550563694308497,27.299910218030668,0.0,0.6666666666666666,3,1.0,False,True,17.85898412399067,10,17.671677230923088,1600454789.6607196,in_progress
0,54.0,6.1268487039798,0.6878823414249768,27.75316743186394,0.0,0.6666666666666666,3,1.0,False,True,18.203527700022963,10,17.671677230923088,1600454789.7304487,in_progress
0,55.0,6.1883906538414255,0.7239974988286809,28.859139852764844,0.0,0.6666666666666666,3,1.0,False,True,18.55491304818573,10,17.671677230923088,1600454789.7944026,in_progress
0,56.0,6.228429096331767,0.7465695996174775,29.011038265092576,30.0,2.0,8,1.0,False,True,18.783438829993564,10,17.671677230923088,1600454789.8609357,in_progress
0,57.0,6.265037930141201,0.7692285008921192,29.736128940182894,30.0,2.0,8,0.5,False,True,18.992567211805905,10,17.671677230923088,1600454789.9297435,in_progress
0,58.0,6.338770542283915,0.8249952124370821,33.49770923873226,0.0,1.3333333333333333,4,0.5,False,True,19.489072695318303,10,17.671677230923088,1600454789.993751,in_progress
0,59.0,6.385200621239014,0.8643705275408136,35.93072099952015,-30.0,0.6666666666666666,0,0.1,False,True,19.77607742735385,11,17.671677230923088,1600454790.0638597,in_progress
0,60.0,6.4413026425725555,0.9112468986633355,38.50655903898592,-30.0,0.6666666666666666,0,0.1,False,True,20.174924908777164,11,17.671677230923088,1600454790.1295512,in_progress
0,61.0,6.497056330130556,0.9559993316876536,38.542643509831045,0.0,0.6666666666666666,3,0.1,False,True,20.823332683892637,12,17.671677230923088,1600454790.1980205,in_progress
0,62.0,6.5466023667207995,0.9951843620415961,38.44772610552039,-30.0,1.3333333333333333,1,0.1,False,False,21.16705172839882,13,17.671677230923088,1600454790.2623034,in_progress
0,63.0,6.587860364190922,1.025217813642032,37.67758069751223,30.0,1.3333333333333333,7,0.1,False,False,21.44767321011764,13,17.671677230923088,1600454790.3257284,in_progress
0,64.0,6.642904653100131,1.0645178820597851,36.881476483274014,0.0,0.6666666666666666,3,0.1,False,False,22.067029572312226,14,17.671677230923088,1600454790.399755,in_progress
0,65.0,6.698229492179834,1.1034211153706823,36.19974541428192,30.0,0.6666666666666666,6,0.1,False,False,22.62507150884533,14,17.671677230923088,1600454790.4652123,in_progress
0,66.0,6.742108307313329,1.1371277668911408,36.681364304237164,30.0,0.6666666666666666,6,0.1,False,False,22.938108224137743,14,17.671677230923088,1600454790.5294564,in_progress
0,67.0,6.773890467637471,1.163819714269186,37.54983712753983,30.0,1.3333333333333333,7,0.1,False,False,23.172907724754623,15,17.671677230923088,1600454790.5959249,in_progress
0,68.0,6.814788039515175,1.2028318722442786,39.63181108927078,30.0,0.6666666666666666,6,0.1,False,False,23.864620782874894,15,17.671677230923088,1600454790.6630862,in_progress
0,69.0,6.851045969107611,1.2444027533915505,43.12990975792428,30.0,2.0,8,0.1,False,False,24.175940637628766,16,17.671677230923088,1600454790.7284098,in_progress
0,70.0,6.885395788648153,1.293126968818615,47.241759026544884,30.0,2.0,8,0.1,False,False,24.513132775954542,16,17.671677230923088,1600454790.7993898,in_progress
0,71.0,6.915984732486338,1.3470983148764208,52.02323272413492,30.0,0.6666666666666666,6,0.1,False,False,25.073484897447624,17,17.671677230923088,1600454790.8665555,in_progress
0,72.0,6.945295395407307,1.415247584966272,57.92607288657356,30.0,0.6666666666666666,6,0.1,False,False,25.897694177890607,17,17.671677230923088,1600454790.9317508,in_progress
0,73.0,6.961063537992909,1.4671075778046672,62.87485544510595,30.0,0.6666666666666666,6,0.1,False,False,26.20366386484726,17,17.671677230923088,1600454790.9996269,in_progress
0,74.0,6.970824627872335,1.51843590668919,67.77186922316517,30.0,1.3333333333333333,7,0.1,False,False,26.499123800449926,17,17.671677230923088,1600454791.0692806,in_progress
0,75.0,6.9756420983000496,1.5794045733213877,74.12202156092599,30.0,0.6666666666666666,6,0.1,False,False,26.841528231698337,18,17.671677230923088,1600454791.1345992,in_progress
0,76.0,6.9745453341265256,1.6280253375351024,79.56855417200167,30.0,0.6666666666666666,6,0.1,False,False,27.108356799185046,18,17.671677230923088,1600454791.1999009,in_progress
0,77.0,6.968413887949109,1.6708975100485648,83.47232331374153,30.0,0.6666666666666666,6,0.1,False,False,27.337123396311743,18,17.671677230923088,1600454791.2670047,in_progress
0,78.0,6.959270213616503,1.7151579760921931,88.27423492253781,-30.0,1.3333333333333333,1,0.001,False,False,27.56974897229631,18,17.671677230923088,1600454791.334662,in_progress
0,79.0,6.948219860697044,1.7590572815658458,92.60532728779344,-30.0,0.6666666666666666,0,0.001,False,False,27.79797728832707,18,17.671677230923088,1600454791.4041624,in_progress
0,80.0,6.935619962695762,1.8121865632091845,96.01194939380501,-30.0,0.6666666666666666,0,0.001,False,False,29.184278443058894,20,17.671677230923088,1600454791.4672997,in_progress
0,81.0,6.9249304845004875,1.8610101960900236,97.87769613552176,0.0,0.6666666666666666,3,0.001,False,False,29.464470842168318,20,17.671677230923088,1600454791.5379212,in_progress
0,82.0,6.915079944636035,1.907023880883379,99.06678683158779,30.0,1.3333333333333333,7,0.001,False,False,29.72810068886065,20,17.671677230923088,1600454791.6056795,in_progress
0,83.0,6.900987384763278,1.9597485225557287,101.04195540435597,30.0,0.6666666666666666,6,0.001,False,False,30.035655143726185,20,17.671677230923088,1600454791.6674242,in_progress
0,84.0,6.8864944576389835,2.0000772503414113,103.88410781942841,30.0,0.6666666666666666,6,0.001,False,False,30.278149102533035,21,17.671677230923088,1600454791.7370272,in_progress
0,85.0,6.86215640838996,2.0516686245412914,106.95932616818406,30.0,0.6666666666666666,6,0.001,False,False,30.59967948430164,21,17.671677230923088,1600454791.8027067,in_progress
0,86.0,6.843450034047292,2.0855848638328647,109.67841131194403,30.0,0.6666666666666666,6,0.001,False,False,30.816336084376516,21,17.671677230923088,1600454791.8694477,in_progress
0,87.0,6.818142997935686,2.1237821382968174,112.38738368751007,30.0,0.6666666666666666,6,0.001,False,False,31.068613761035458,21,17.671677230923088,1600454791.9356034,in_progress
0,88.0,6.793804846178106,2.1570184260003735,115.70634481800896,30.0,0.6666666666666666,6,0.001,False,False,31.90002926236891,22,17.671677230923088,1600454792.0018578,in_progress
0,89.0,6.76159966672952,2.193703525942028,119.34141973022776,30.0,0.6666666666666666,6,0.001,False,False,32.60745251968976,22,17.671677230923088,1600454792.07014,in_progress
0,90.0,6.730347323574195,2.2252234532450226,123.42682635894118,30.0,1.3333333333333333,7,0.001,False,False,32.85701221591327,22,17.671677230923088,1600454792.1348274,in_progress
0,91.0,6.699956730445884,2.2511669599544057,127.40980223373815,30.0,1.3333333333333333,7,0.001,False,False,33.083021240308916,22,17.671677230923088,1600454792.2048442,in_progress
0,92.0,6.639943935648507,2.292618608591698,134.76575644875956,30.0,0.6666666666666666,6,0.001,False,False,33.49469433017128,23,17.671677230923088,1600454792.2697937,in_progress
0,93.0,6.58903334445432,2.3188379946851088,140.89651069153555,30.0,0.6666666666666666,6,0.001,False,False,33.81225187415531,23,17.671677230923088,1600454792.3359518,in_progress
0,94.0,6.548647717849731,2.334833661700186,145.55796105614215,0.0,0.6666666666666666,3,0.001,False,False,34.04715017273248,23,17.671677230923088,1600454792.4048488,in_progress
0,95.0,6.49460403720496,2.351762969448589,150.89917885443555,0.0,0.6666666666666666,3,0.001,False,False,34.93909164041698,23,17.671677230923088,1600454792.4722664,in_progress
0,96.0,6.442832623357869,2.3658553168456002,154.99614147095716,-30.0,2.0,2,0.001,False,False,35.854580991999974,24,17.671677230923088,1600454792.5381377,in_progress
0,97.0,6.3995990309153585,2.3781068506515592,157.49462223699626,0.0,1.3333333333333333,4,0.001,False,False,36.10501083882027,24,17.671677230923088,1600454792.6057348,in_progress
0,98.0,6.335113560720279,2.39494337167967,160.5088712699712,0.0,1.3333333333333333,4,0.001,False,False,36.47771489107638,24,17.671677230923088,1600454792.6733716,in_progress
0,99.0,6.248796915362338,2.4134272600317583,164.01011156217123,0.0,1.3333333333333333,4,0.001,False,False,36.974264230921364,25,17.671677230923088,1600454792.7356937,in_progress
0,100.0,6.187659862913702,2.424598630616061,166.03100517335648,-30.0,1.3333333333333333,1,0.001,False,False,37.324859305995744,25,17.671677230923088,1600454792.8068025,in_progress
0,101.0,6.091252375359912,2.441266429047437,168.12326484996348,-30.0,1.3333333333333333,1,0.001,False,False,37.877169735321445,25,17.671677230923088,1600454792.8744853,in_progress
0,102.0,5.988443654983307,2.4619873239680787,168.29964468530082,-30.0,0.6666666666666666,0,0.1,False,False,38.66456426528328,26,17.671677230923088,1600454792.9374137,in_progress
0,103.0,5.913749455381168,2.4809967588543254,167.2376266990205,0.0,0.6666666666666666,3,0.1,False,False,39.08631570795608,26,17.671677230923088,1600454793.0051079,in_progress
0,104.0,5.847327278565174,2.500561279814336,165.8775781327924,0.0,0.6666666666666666,3,0.1,False,False,39.46123273610031,26,17.671677230923088,1600454793.0710592,in_progress
0,105.0,5.775977022060461,2.522681109572532,164.60307525479033,-30.0,2.0,2,0.1,False,False,39.863913202393746,27,17.671677230923088,1600454793.1395352,in_progress
0,106.0,5.714713671763399,2.5452349358155115,162.738935700983,0.0,0.6666666666666666,3,0.1,False,False,40.209495412372526,27,17.671677230923088,1600454793.2064579,in_progress
0,107.0,5.653219005153192,2.570907716072575,160.16762199630907,-30.0,0.6666666666666666,0,0.1,False,True,40.55623708989163,28,17.671677230923088,1600454793.2730477,in_progress
0,108.0,5.599292658971205,2.5973132184237215,158.02226341072546,-30.0,0.6666666666666666,0,0.1,False,True,40.8601177897789,28,17.671677230923088,1600454793.337704,in_progress
0,109.0,5.562553504125269,2.6189026043637833,155.84340262661368,30.0,0.6666666666666666,6,0.5,False,True,41.066974347415695,28,17.671677230923088,1600454793.4072325,in_progress
0,110.0,5.520667744107661,2.644874002509537,153.73276397989838,-30.0,1.3333333333333333,1,0.5,False,True,41.30274335412108,28,17.671677230923088,1600454793.475137,in_progress
0,111.0,5.476048491251342,2.673328131268362,151.73254695993586,0.0,1.3333333333333333,4,0.5,False,True,41.55386105439293,28,17.671677230923088,1600454793.5397224,in_progress
0,112.0,5.412971366821819,2.7186696194431175,148.5260968877014,30.0,0.6666666666666666,6,1.0,False,True,41.90861470784697,29,17.671677230923088,1600454793.6058881,in_progress
0,113.0,5.3597098134104355,2.7561211937959023,146.71616201955877,30.0,0.6666666666666666,6,1.0,False,True,42.20820433347377,29,17.671677230923088,1600454793.6729202,in_progress
0,114.0,5.3078624098153355,2.7900087088074716,146.7620262019951,0.0,0.6666666666666666,3,1.0,False,True,42.49996267416397,29,17.671677230923088,1600454793.7407482,in_progress
0,115.0,5.26746784591453,2.8157175131478827,147.0184629759495,30.0,0.6666666666666666,6,1.0,False,True,42.72730622671321,29,17.671677230923088,1600454793.8093176,in_progress
0,116.0,5.230211741339977,2.8380217161859127,147.56792700137973,30.0,0.6666666666666666,6,0.5,False,True,42.937053728228534,29,17.671677230923088,1600454793.8731687,in_progress
0,117.0,5.187521749627707,2.8605863684916653,148.91362872653522,30.0,0.6666666666666666,6,0.5,False,True,43.17753677803501,29,17.671677230923088,1600454793.9411507,in_progress
0,118.0,5.142534776257134,2.8806167519031685,150.62388858536562,30.0,0.6666666666666666,6,0.5,False,True,43.431138893685656,29,17.671677230923088,1600454794.0077033,in_progress
0,119.0,5.099912371967065,2.8965820589134377,153.0765395465029,0.0,0.6666666666666666,3,0.5,False,True,43.67155571828,30,17.671677230923088,1600454794.0719087,in_progress
0,120.0,5.062437214531177,2.9093633545196567,154.9991371453254,30.0,0.6666666666666666,6,0.5,False,True,43.88299905781705,30,17.671677230923088,1600454794.1409314,in_progress
0,121.0,5.012274543080904,2.924017002134768,157.6806329872022,0.0,0.6666666666666666,3,0.1,False,True,44.268568756742226,31,17.671677230923088,1600454794.2090633,in_progress
0,122.0,4.972662860502629,2.933757098937766,159.70753662021247,0.0,0.6666666666666666,3,0.1,False,True,44.684330241163046,32,17.671677230923088,1600454794.276555,in_progress
0,123.0,4.924089759567854,2.9450868515270527,161.84656420956787,0.0,0.6666666666666666,3,0.1,False,True,44.96560505601362,32,17.671677230923088,1600454794.34467,in_progress
0,124.0,4.880614272836378,2.9545172321163307,163.26330650332554,-30.0,2.0,2,0.1,False,True,45.21612704694037,32,17.671677230923088,1600454794.409694,in_progress
0,125.0,4.837635738050733,2.964952146177178,164.07977384844529,30.0,0.6666666666666666,6,0.5,False,True,45.46571742153261,32,17.671677230923088,1600454794.475708,in_progress
0,126.0,4.786173789848251,2.9772721582020667,164.62667485537972,-30.0,2.0,2,0.5,False,True,45.764270446692585,33,17.671677230923088,1600454794.5418928,in_progress
0,127.0,4.735204889533932,2.9887456175869715,165.4442058446386,-30.0,0.6666666666666666,0,0.5,False,True,46.05869772513284,33,17.671677230923088,1600454794.6099458,in_progress
0,128.0,4.681571998364803,3.0034449421644642,165.2077439165401,-30.0,1.3333333333333333,1,0.5,False,True,46.3730752525567,33,17.671677230923088,1600454794.6763241,in_progress
0,129.0,4.628940249679572,3.02140681092523,163.83574203138286,-30.0,1.3333333333333333,1,0.5,False,True,47.01407784314633,33,17.671677230923088,1600454794.7426643,in_progress
0,130.0,4.57867197193403,3.042488011921023,161.67818380041032,-30.0,2.0,2,0.5,False,True,47.306035282453536,33,17.671677230923088,1600454794.8103974,in_progress
0,131.0,4.508182712089343,3.079484283452049,157.51218803617846,-30.0,2.0,2,0.5,False,True,47.74335662133525,33,17.671677230923088,1600454794.8800178,in_progress
0,132.0,4.415119236515942,3.143244381611046,150.61116442300101,-30.0,0.6666666666666666,0,0.5,False,True,48.37674418525844,34,17.671677230923088,1600454794.9446146,in_progress
0,133.0,4.3522283460946225,3.1968780676477593,144.5150860892209,-30.0,1.3333333333333333,1,0.5,False,True,48.844380254343335,34,17.671677230923088,1600454795.0131233,in_progress
0,134.0,4.2887586054965965,3.265355024056793,138.7292012668811,-30.0,2.0,2,0.5,False,True,49.45217797173652,34,17.671677230923088,1600454795.0786495,in_progress
0,135.0,4.2290577389238,3.347782800180209,131.82969737590307,0.0,0.6666666666666666,3,0.5,False,True,50.02717360838306,35,17.671677230923088,1600454795.145621,in_progress
0,136.0,4.18342130668865,3.4306367901640593,124.04455108667456,0.0,1.3333333333333333,4,0.5,False,True,50.55375544824773,35,17.671677230923088,1600454795.213612,in_progress
0,137.0,4.151755224353848,3.5100624727841696,118.39262689978153,30.0,1.3333333333333333,7,0.5,False,True,51.015352795680435,35,17.671677230923088,1600454795.2795117,in_progress
0,138.0,4.121846608824156,3.5948456189636184,114.15855111406296,0.0,0.6666666666666666,3,0.1,False,True,51.494166247107195,36,17.671677230923088,1600454795.3447764,in_progress
0,139.0,4.097198363398993,3.673047746993388,111.20230464668103,30.0,0.6666666666666666,6,0.1,False,True,51.92530648732887,36,17.671677230923088,1600454795.4138393,in_progress
0,140.0,4.071858737070597,3.751548551546002,109.73580848094512,30.0,0.6666666666666666,6,0.1,False,True,52.36022864233024,36,17.671677230923088,1600454795.4814482,in_progress
0,141.0,4.0552703023715555,3.7972173952309545,109.813841765365,30.0,2.0,8,0.1,False,False,52.61985278951731,37,17.671677230923088,1600454795.5500991,in_progress
0,142.0,4.035814169586214,3.843611743611359,110.73984226599744,30.0,0.6666666666666666,6,0.1,False,False,52.89291183521014,37,17.671677230923088,1600454795.614839,in_progress
0,143.0,4.010269380008895,3.89466887306489,113.01490165072664,30.0,2.0,8,0.1,False,False,53.208191436666056,37,17.671677230923088,1600454795.69479,in_progress
0,144.0,3.9846809355060344,3.937377199762134,115.4309714778498,30.0,2.0,8,0.1,False,False,53.487006801761105,37,17.671677230923088,1600454795.750816,in_progress
0,145.0,3.9420770577102866,3.9944757028892046,120.02275433744497,30.0,0.6666666666666666,6,0.1,False,False,53.889775461335375,38,17.671677230923088,1600454795.817262,in_progress
0,146.0,3.8981937236468864,4.0431536895454725,124.82479238596518,30.0,0.6666666666666666,6,0.1,False,False,54.26018357549795,38,17.671677230923088,1600454795.8850436,in_progress
0,147.0,3.8527093319016563,4.082540102470343,129.80845708101305,30.0,2.0,8,0.1,False,False,54.59556022250296,38,17.671677230923088,1600454795.9512165,in_progress
0,148.0,3.8051384831207993,4.1162007788785075,134.91843156691635,30.0,0.6666666666666666,6,0.1,False,False,54.913281620612544,39,17.671677230923088,1600454796.0179749,in_progress
0,149.0,3.76164847320533,4.140327378914849,139.71410423859754,30.0,0.6666666666666666,6,0.1,False,False,55.17459389403891,39,17.671677230923088,1600454796.0824602,in_progress
0,150.0,3.7205422589637664,4.158664246404914,143.80740356512248,0.0,1.3333333333333333,4,0.1,False,True,55.40198812402293,39,17.671677230923088,1600454796.1515677,in_progress
0,151.0,3.670727236294025,4.178157412090084,148.51675472183257,0.0,2.0,5,0.1,False,True,55.60135513341955,39,17.671677230923088,1600454796.2189481,in_progress
0,152.0,3.5912936765382284,4.203632992469031,154.7223340927263,30.0,1.3333333333333333,7,0.5,False,True,56.012193113025624,39,17.671677230923088,1600454796.2830625,in_progress
0,153.0,3.5235228984194924,4.218325285266159,159.85633149596936,-30.0,0.6666666666666666,0,0.5,False,True,56.333428062254654,39,17.671677230923088,1600454796.3514132,in_progress
0,154.0,3.45119940283954,4.229223420494431,165.3605591257456,0.0,0.6666666666666666,3,1.0,False,True,56.65636440494865,40,17.671677230923088,1600454796.4176407,in_progress
0,155.0,3.376851128388837,4.235505164907864,169.48462386863685,30.0,2.0,8,1.0,False,True,56.96787965386043,40,17.671677230923088,1600454796.4864357,in_progress
0,156.0,3.3170327115443667,4.236414696117401,172.93476700748852,30.0,0.6666666666666666,6,1.0,False,True,57.201283723905064,40,17.671677230923088,1600454796.623416,in_progress
0,157.0,3.204844202347465,4.219369659840577,-177.80015324788758,-30.0,1.3333333333333333,1,0.5,False,True,57.56106917696769,40,17.671677230923088,1600454796.6884365,in_progress
0,158.0,3.1420171039276994,4.203554521489958,-173.36039952885073,-30.0,1.3333333333333333,1,0.1,False,True,58.02008884643561,40,17.671677230923088,1600454796.7535956,in_progress
0,159.0,3.085005087666995,4.189532979756567,-170.8977030189519,-30.0,0.6666666666666666,0,0.1,False,True,58.25273371603801,41,17.671677230923088,1600454796.8203626,in_progress
0,160.0,3.0245724803278087,4.175562133082619,-169.39278941080383,-30.0,0.6666666666666666,0,0.1,False,False,58.60739156749864,41,17.671677230923088,1600454796.8876126,in_progress
0,161.0,2.969583690445937,4.164354842246285,-169.1164565273471,-30.0,0.6666666666666666,0,0.1,False,False,59.10938119272869,42,17.671677230923088,1600454796.9544227,in_progress
