episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,98.0,3.6015226462494585,0.45209291475128494,-47.466337980550165,15.0,2.0,6,0.5,False,True,20.751010929247997,32,23.11822180235112,13.143,in_progress,0.0
0,99.0,3.629106383511178,0.4283478566164478,-45.92233520373722,15.0,2.0,6,0.5,False,True,20.906472957217414,32,23.11822180235112,13.208,in_progress,0.0
0,100.0,3.6616856405594307,0.40124437164075005,-44.424168668075566,15.0,2.0,6,0.5,False,True,21.02240646045051,32,23.11822180235112,13.273,in_progress,0.0
0,101.0,3.694845842244729,0.3761373516178007,-42.58099277677412,15.0,2.0,6,0.5,False,True,21.202309996376613,32,23.11822180235112,13.34,in_progress,0.0
0,102.0,3.7260242383717515,0.35379780233198344,-40.93872783634508,15.0,2.0,6,0.5,False,True,21.368107689917146,33,23.11822180235112,13.348,in_progress,0.0
0,103.0,3.7697636106989325,0.32545691198138976,-38.56693683662668,15.0,2.0,6,0.5,False,True,21.55983080490659,33,23.11822180235112,13.444,in_progress,0.0
0,104.0,3.7697636106989325,0.32545691198138976,-38.56693683662668,30.0,2.0,8,0.5,False,True,21.55983080490659,33,23.11822180235112,13.543,in_progress,0.0
0,105.0,3.831237365092064,0.29045868981165573,-35.05626820063553,30.0,2.0,8,0.5,False,True,21.831870643613488,33,23.11822180235112,13.611,in_progress,0.0
0,106.0,3.8710299655498734,0.27336014407510006,-32.00360474137554,15.0,2.0,6,0.5,False,True,22.017259020534045,34,23.11822180235112,13.677,in_progress,0.0
0,107.0,3.9108340197136724,0.25759465135356346,-29.27746173281532,15.0,2.0,6,0.5,False,True,22.19967342307582,34,23.11822180235112,13.736,in_progress,0.0
0,108.0,3.949027718955885,0.24471942319566684,-26.656479072512973,30.0,2.0,8,0.5,False,True,22.317535802263503,34,23.11822180235112,13.809,in_progress,0.0
0,109.0,3.984646310236092,0.23557982069505473,-24.224024711444894,30.0,4.0,9,0.5,False,True,22.47348320271854,34,23.11822180235112,13.877,in_progress,0.0
0,110.0,4.029015090252966,0.22722844750215088,-20.476818069942166,-15.0,2.0,2,1.0,False,True,22.662040555742976,35,23.11822180235112,13.939,in_progress,0.0
0,111.0,4.081604282013496,0.21991944686842382,-16.44328565507438,30.0,2.0,8,1.0,False,True,22.866609115616555,35,23.11822180235112,14.004,in_progress,0.0
0,112.0,4.126129934542302,0.2167137856736851,-12.955206058035055,0.0,2.0,4,1.0,False,True,23.029363759013748,35,23.11822180235112,14.078,in_progress,0.0
0,113.0,4.164229708213569,0.21501471488111973,-10.485204785026722,15.0,2.0,6,1.0,False,True,23.186740398510715,35,23.11822180235112,14.148,in_progress,0.0
0,114.0,4.208679278635675,0.21508935298498777,-7.613984880944756,-15.0,2.0,2,1.0,False,True,23.36730238999931,36,23.11822180235112,14.199,in_progress,0.0
0,115.0,4.250552221788297,0.21548573832686616,-5.635612880971418,15.0,2.0,6,1.0,False,True,23.523148095741437,36,23.11822180235112,14.272,in_progress,0.0
0,116.0,4.2912871760050635,0.21654617140638904,-3.821679375359689,-30.0,2.0,0,1.0,False,True,23.692795587935052,36,23.11822180235112,14.34,in_progress,0.0
0,117.0,4.330382252533514,0.21773926570029767,-2.514806671751283,-15.0,4.0,3,1.0,False,True,23.855426759104287,37,23.11822180235112,14.412,in_progress,0.0
0,118.0,4.3771208460385695,0.21868739196499615,-1.473149639830347,-15.0,4.0,3,1.0,False,True,24.050363504657238,37,23.11822180235112,14.483,in_progress,0.0
0,119.0,4.438452142992392,0.21921693425845684,-0.7597376377938893,-15.0,4.0,3,1.0,False,True,24.314077608313877,37,23.11822180235112,14.539,in_progress,0.0
0,120.0,4.5086576034097865,0.21849306144005204,-0.6781074629648516,15.0,4.0,7,1.0,False,True,24.614877919829574,38,23.11822180235112,14.608,in_progress,0.0
0,121.0,4.58668931061142,0.2187020595842102,-0.33636668249890533,15.0,4.0,7,1.0,False,True,24.963677599479468,39,23.11822180235112,14.673,in_progress,0.0
0,122.0,4.666407700429148,0.22120905148049266,0.5652947008030955,-15.0,4.0,3,1.0,False,True,25.307583261002414,40,23.11822180235112,14.741,in_progress,0.0
0,123.0,4.752079816316963,0.2243635269474909,1.2348924263558283,-15.0,2.0,2,1.0,False,True,25.695404752472168,40,23.11822180235112,14.809,in_progress,0.0
0,124.0,4.825992853211211,0.22553905972485302,1.083290814692889,-15.0,2.0,2,1.0,False,True,26.01501286556513,41,23.11822180235112,14.861,in_progress,0.0
0,125.0,4.885918563064267,0.22544263840964573,0.6546234447854534,0.0,4.0,5,1.0,False,True,26.287201740348564,41,23.11822180235112,14.947,in_progress,0.0
0,126.0,4.946847030692268,0.22448056105121109,0.1050706773538662,30.0,2.0,8,1.0,False,True,26.547907218088834,42,23.11822180235112,15.007,in_progress,0.0
0,127.0,5.013450494608702,0.225167253495796,-0.041815611290573255,30.0,4.0,9,1.0,False,True,26.840145430381284,42,23.11822180235112,15.072,in_progress,0.0
0,128.0,5.085611414824608,0.2300123310569405,1.5971582199766385,15.0,2.0,6,1.0,False,True,27.14941706612915,43,23.11822180235112,15.137,in_progress,0.0
0,129.0,5.148999501070085,0.23763904593325078,3.6409597114700607,30.0,4.0,9,1.0,False,True,27.424246562951225,43,23.11822180235112,15.199,in_progress,0.0
0,130.0,5.225535591794605,0.25302724549452715,7.050777816867215,30.0,2.0,8,1.0,False,True,27.758728187053293,43,23.11822180235112,15.273,in_progress,0.0
0,131.0,5.28688099554071,0.2718616950874548,10.84118567267853,30.0,4.0,9,1.0,False,True,28.03617146606226,44,23.11822180235112,15.341,in_progress,0.0
0,132.0,5.3440109578587025,0.295783576784149,15.186239645421805,-15.0,2.0,2,1.0,False,True,28.29849911036284,44,23.11822180235112,15.405,in_progress,0.0
0,133.0,5.405047906625867,0.32636273719318515,19.80853114571862,15.0,4.0,7,1.0,False,True,28.59366263213105,45,23.11822180235112,15.471,in_progress,0.0
0,134.0,5.470149736420275,0.3641782788355949,24.243769243928732,0.0,2.0,4,1.0,False,True,28.915919433965087,45,23.11822180235112,15.538,in_progress,0.0
0,135.0,5.529192590598521,0.4029265924247118,28.35543798471379,-15.0,2.0,2,1.0,False,True,29.2206729388495,46,23.11822180235112,15.61,in_progress,0.0
0,136.0,5.577394610602657,0.43639016077809617,30.734506238615772,0.0,4.0,5,1.0,False,True,29.47388038329749,46,23.11822180235112,15.673,in_progress,0.0
0,137.0,5.623240213248659,0.46925466620782846,32.356129625555425,30.0,2.0,8,1.0,False,True,29.717420515137793,46,23.11822180235112,15.749,in_progress,0.0
0,138.0,5.668552134743397,0.5060552423447008,34.63125220398098,30.0,2.0,8,1.0,False,True,29.968057912485058,47,23.11822180235112,15.794,in_progress,0.0
0,139.0,5.708273663158735,0.543362375449962,37.61875160974131,-15.0,4.0,3,1.0,False,True,30.20383086031148,47,23.11822180235112,15.862,in_progress,0.0
0,140.0,5.741953153609644,0.5775890774371925,39.91100501442027,-15.0,4.0,3,1.0,False,True,30.40792529288566,48,23.11822180235112,15.929,in_progress,0.0
0,141.0,5.792448827636386,0.6297807296086302,42.37224350128015,-30.0,2.0,0,1.0,False,True,30.724668198226997,48,23.11822180235112,16.011,in_progress,0.0
0,142.0,5.84302504628453,0.6793681789400668,43.81578877049753,-30.0,2.0,0,1.0,False,True,31.028685547607243,48,23.11822180235112,16.07,in_progress,0.0
0,143.0,5.884155016109589,0.71720007714523,43.36476741915161,-15.0,2.0,2,1.0,False,True,31.269381545588665,49,23.11822180235112,16.137,in_progress,0.0
0,144.0,5.919286902455295,0.7482326830097014,42.85800372689816,-30.0,2.0,0,1.0,False,True,31.48227373666362,49,23.11822180235112,16.208,in_progress,0.0
0,145.0,5.953336612090738,0.7756370543554318,41.809288635447274,-15.0,4.0,3,1.0,False,True,31.671318404293906,49,23.11822180235112,16.277,in_progress,0.0
0,146.0,5.994115738251912,0.8056196157115966,40.123755055810705,0.0,2.0,4,1.0,False,True,31.88989721395782,50,23.11822180235112,16.334,in_progress,0.0
0,147.0,6.042536228612114,0.839073985520712,38.15091252747353,0.0,4.0,5,1.0,False,True,32.151360927394165,50,23.11822180235112,16.407,in_progress,0.0
0,148.0,6.094827481376178,0.8746935436476831,36.6849717963059,15.0,2.0,6,1.0,False,True,32.422779412565355,51,23.11822180235112,16.474,in_progress,0.0
0,149.0,6.144595059682057,0.9099712552753287,36.218993632239005,-15.0,2.0,2,1.0,False,True,32.68974842962257,51,23.11822180235112,16.531,in_progress,0.0
0,150.0,6.184384735524618,0.9361738922179067,35.45189178515616,0.0,4.0,5,1.0,False,True,32.89270580349884,51,23.11822180235112,16.61,in_progress,0.0
0,151.0,6.231637025845574,0.966594818314383,34.56567097116076,15.0,2.0,6,1.0,False,True,33.13166113111899,52,23.11822180235112,16.675,in_progress,0.0
0,152.0,6.285592253726031,1.0031711892658162,34.307665899683506,0.0,2.0,4,1.0,False,True,33.410744953635145,52,23.11822180235112,16.732,in_progress,0.0
0,153.0,6.3285198712583295,1.0326248225760897,34.401199779493986,0.0,2.0,4,1.0,False,True,33.6322350024501,52,23.11822180235112,16.789,in_progress,0.0
0,154.0,6.362181952196752,1.0550431323647613,34.18108201052073,0.0,2.0,4,1.0,False,True,33.803849701352334,53,23.11822180235112,16.871,in_progress,0.0
0,155.0,6.398480969481333,1.0799425069835569,34.26090720524425,30.0,2.0,8,1.0,False,True,33.9891212176383,53,23.11822180235112,16.933,in_progress,0.0
0,156.0,6.42455454523037,1.098551698375493,34.482421772016366,15.0,4.0,7,1.0,False,True,34.12525069034018,53,23.11822180235112,17.008,in_progress,0.0
0,157.0,6.464134757309749,1.128786504223903,35.3590742308618,-15.0,2.0,2,1.0,False,True,34.3381046247683,54,23.11822180235112,17.077,in_progress,0.0
0,158.0,6.513477322961989,1.1661733147154638,36.05352657128054,15.0,2.0,6,1.0,False,True,34.6025040420192,54,23.11822180235112,17.149,in_progress,0.0
0,159.0,6.542969284527014,1.1900189488069155,36.744803611442386,15.0,2.0,6,1.0,False,True,34.76029444718448,54,23.11822180235112,17.203,in_progress,0.0
0,160.0,6.570230519817168,1.2121598383078822,37.25196225444524,15.0,4.0,7,1.0,False,True,34.91051484390277,54,23.11822180235112,17.273,in_progress,0.0
0,161.0,6.60935492903088,1.2465520139149466,38.56462978291517,0.0,2.0,4,1.0,False,True,35.134469273787836,55,23.11822180235112,17.345,in_progress,0.0
0,162.0,6.647340617023553,1.281020425957103,39.930720679016424,15.0,4.0,7,1.0,False,True,35.34893192703281,55,23.11822180235112,17.407,in_progress,0.0
0,163.0,6.690216172738221,1.3236169576961963,41.69339689000163,0.0,2.0,4,1.0,False,True,35.609673221236626,55,23.11822180235112,17.479,in_progress,0.0
0,164.0,6.726967725469023,1.3625322751756348,43.53037585593609,15.0,2.0,6,1.0,False,True,35.841013985723556,56,23.11822180235112,17.544,in_progress,0.0
0,165.0,6.759361933568356,1.3987816639365398,44.91157221591291,30.0,2.0,8,1.0,False,True,36.044351919871936,56,23.11822180235112,17.605,in_progress,0.0
0,166.0,6.784226692185582,1.431422443134379,46.94387707035343,30.0,4.0,9,1.0,False,True,36.2216811972287,56,23.11822180235112,17.675,in_progress,0.0
0,167.0,6.81209095190367,1.474636542299014,50.125079671513504,0.0,4.0,5,1.0,False,True,36.44247371248964,57,23.11822180235112,17.739,in_progress,0.0
0,168.0,6.839175146207389,1.52215158426816,53.46736342602585,0.0,4.0,5,1.0,False,True,36.67034522639137,57,23.11822180235112,17.815,in_progress,0.0
0,169.0,6.877686724258997,1.5968471034597211,57.68890837572608,-15.0,2.0,2,1.0,False,True,37.02689787646955,58,23.11822180235112,17.872,in_progress,0.0
0,170.0,6.907938998877614,1.6565108358057632,61.047876275346034,-15.0,2.0,2,1.0,False,True,37.30810162641841,58,23.11822180235112,17.943,in_progress,0.0
