race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,21,1.3597354888916016,9.5201,in_progress,4.5923,0.8644
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,22,1.4245667457580566,10.0394,in_progress,4.6841,0.8567
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,23,1.4945507049560547,10.6375,in_progress,4.7898,0.8467
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,24,1.5589983463287354,11.2391,in_progress,4.8961,0.8356
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,25,1.6271674633026123,11.9557,in_progress,5.0227,0.8204
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,26,1.6919913291931152,12.7751,in_progress,5.1675,0.7963
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,27,1.7593910694122314,13.4252,in_progress,5.2824,0.7754
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,28,1.8257884979248047,14.1769,in_progress,5.4153,0.7527
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,29,1.894451379776001,14.8264,in_progress,5.5301,0.7317
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,30,1.9615840911865234,15.4508,in_progress,5.6404,0.7121
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,31,2.025951385498047,16.0236,in_progress,5.7416,0.6963
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,32,2.096639633178711,16.5211,in_progress,5.8295,0.6848
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,33,2.160327196121216,17.1751,in_progress,5.9452,0.6778
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,34,2.228283405303955,17.7374,in_progress,6.0446,0.6784
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,35,2.2965540885925293,18.3437,in_progress,6.1517,0.6818
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,36,2.36169171333313,18.8553,in_progress,6.242,0.6913
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,37,2.4311511516571045,19.4768,in_progress,6.3503,0.7089
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,38,2.4989712238311768,20.0759,in_progress,6.4537,0.7356
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,39,2.5627944469451904,20.6788,in_progress,6.5464,0.7693
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,40,2.6322872638702393,21.2048,in_progress,6.631,0.808
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,41,2.7001872062683105,21.7664,in_progress,6.7117,0.8534
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,42,2.766561508178711,22.2979,in_progress,6.7894,0.9063
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,43,2.8383564949035645,22.8141,in_progress,6.856,0.96
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,44,2.8998496532440186,23.458,in_progress,6.9382,1.0394
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,45,2.9670944213867188,24.0791,in_progress,6.9995,1.1114
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,46,3.0340816974639893,24.574,in_progress,7.0503,1.1826
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,47,3.0993685722351074,25.2081,in_progress,7.1025,1.2719
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,48,3.1664435863494873,25.806,in_progress,7.1407,1.3539
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,49,3.234861135482788,26.3386,in_progress,7.1729,1.4431
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,50,3.3002471923828125,26.8678,in_progress,7.1971,1.5335
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,51,3.3663148880004883,27.4217,in_progress,7.2151,1.6298
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,52,3.435457229614258,27.9477,in_progress,7.2254,1.7228
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,53,3.498746633529663,28.6245,in_progress,7.2295,1.8248
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,54,3.5666816234588623,29.1902,in_progress,7.2288,1.921
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,55,3.637096405029297,29.7277,in_progress,7.2207,2.0193
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,56,3.7004356384277344,30.2817,in_progress,7.2039,2.1174
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,57,3.7673516273498535,30.798,in_progress,7.1808,2.2061
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,58,3.897653341293335,31.3465,in_progress,7.1493,2.2978
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,59,3.913541316986084,32.3021,in_progress,7.0558,2.467
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,60,3.969616413116455,32.4529,in_progress,7.0367,2.493
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,61,4.03499436378479,32.9522,in_progress,6.9794,2.5625
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,62,4.103063583374023,33.4871,in_progress,6.9129,2.6307
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,63,4.169785499572754,34.0389,in_progress,6.8389,2.6943
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,64,4.235880613327026,34.3877,in_progress,6.7648,2.7478
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,65,4.303447246551514,34.9274,in_progress,6.682,2.7971
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,66,4.372066259384155,35.4589,in_progress,6.5971,2.8376
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,67,4.4424097537994385,35.8293,in_progress,6.4992,2.8733
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,68,4.505368232727051,36.3897,in_progress,6.4022,2.8987
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,69,4.574423551559448,36.9471,in_progress,6.3051,2.9176
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,70,4.638162136077881,37.5128,in_progress,6.2061,2.9322
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,71,4.706745147705078,38.0275,in_progress,6.1158,2.9429
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,72,4.772087812423706,38.3901,in_progress,6.0328,2.9518
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,73,4.84438681602478,39.01,in_progress,5.9232,2.9633
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,74,4.908849477767944,39.5872,in_progress,5.8211,2.9732
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,75,4.97459864616394,40.1137,in_progress,5.7279,2.9819
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,76,5.041227102279663,40.6336,in_progress,5.636,2.9915
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,77,5.106413841247559,41.137,in_progress,5.5469,3.0017
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,78,5.175530433654785,41.6721,in_progress,5.4523,3.0121
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,79,5.240527391433716,42.1994,in_progress,5.359,3.0223
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,80,5.307669162750244,42.717,in_progress,5.2674,3.0337
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,81,5.375018835067749,43.2019,in_progress,5.1816,3.0464
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,82,5.440823078155518,43.7406,in_progress,5.0863,3.0616
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,83,5.508202314376831,44.8503,in_progress,4.988,3.0768
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,84,5.576767921447754,45.3443,in_progress,4.9008,3.0908
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,85,5.643987655639648,45.909,in_progress,4.8019,3.1094
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,86,5.707795143127441,46.3867,in_progress,4.7197,3.1295
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,87,5.7765586376190186,47.509,in_progress,4.632,3.1567
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,88,5.84401798248291,48.0203,in_progress,4.5421,3.1915
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,89,5.909064054489136,48.4972,in_progress,4.463,3.2293
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,90,5.975717306137085,48.9879,in_progress,4.3863,3.2735
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,91,6.0433948040008545,49.6558,in_progress,4.3063,3.3261
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,92,6.10976243019104,50.095,in_progress,4.2401,3.3722
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,93,6.178170919418335,50.5695,in_progress,4.1699,3.4232
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,94,6.244424819946289,51.1372,in_progress,4.0919,3.4891
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,95,6.310982942581177,51.6087,in_progress,4.0319,3.5477
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,96,6.390329122543335,52.1587,in_progress,3.9662,3.6194
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,97,6.451085567474365,52.8054,in_progress,3.8923,3.7067
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,98,6.514778137207031,53.3135,in_progress,3.8358,3.7765
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,99,6.582452297210693,53.7851,in_progress,3.783,3.841
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,100,6.648057699203491,54.3445,in_progress,3.7201,3.9172
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,101,6.7143714427948,54.8715,in_progress,3.6605,3.9888
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,102,6.781149625778198,55.4224,in_progress,3.5958,4.0616
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,103,6.852580547332764,55.8758,in_progress,3.5373,4.1209
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,104,6.918258905410767,56.4351,in_progress,3.464,4.1878
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,105,6.986056804656982,56.9999,in_progress,3.3851,4.2509
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,106,7.053529500961304,57.5503,in_progress,3.3027,4.3072
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,107,7.119476795196533,58.0711,in_progress,3.2235,4.3525
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,108,7.184654951095581,58.579,in_progress,3.1441,4.3924
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,109,7.303730010986328,59.114,in_progress,3.06,4.429
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,110,7.321006774902344,60.1333,in_progress,2.8921,4.4862
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,111,7.3884055614471436,60.2364,in_progress,2.8743,4.4912
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,112,7.456949234008789,60.8351,in_progress,2.7731,4.5157
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,113,7.519423723220825,61.3264,in_progress,2.6862,4.532
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,114,7.5888755321502686,61.813,in_progress,2.6001,4.5439
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,115,7.6543707847595215,62.3646,in_progress,2.5026,4.5528
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,116,7.725459575653076,62.8285,in_progress,2.4191,4.5578
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,117,7.790791988372803,63.4501,in_progress,2.309,4.5637
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,118,7.856594085693359,63.9131,in_progress,2.2271,4.5666
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,119,7.9201271533966064,64.495,in_progress,2.1241,4.5692
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,120,7.987130880355835,65.0533,in_progress,2.0254,4.5707
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,121,8.058462142944336,65.571,in_progress,1.9339,4.5699
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,122,8.126013994216919,66.1984,in_progress,1.8231,4.565
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,123,8.191707134246826,66.6858,in_progress,1.7296,4.5555
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,124,8.256757497787476,67.1536,in_progress,1.6454,4.5451
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,125,8.325395345687866,67.6571,in_progress,1.5574,4.5316
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,126,8.39055609703064,68.2208,in_progress,1.4596,4.5126
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,127,8.4606032371521,68.7284,in_progress,1.3719,4.4922
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,128,8.52656364440918,69.2879,in_progress,1.2759,4.4661
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,129,8.593027830123901,69.7677,in_progress,1.1944,4.4381
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,130,8.657271385192871,70.2146,in_progress,1.1051,4.4005
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,131,8.725187540054321,70.5167,in_progress,1.0363,4.3634
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,132,8.791553497314453,71.2672,in_progress,0.9204,4.2833
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,133,8.858214139938354,72.0061,in_progress,0.8212,4.1938
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,134,8.9265296459198,72.6424,in_progress,0.7479,4.108
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,135,8.993286371231079,73.2004,in_progress,0.6937,4.0255
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,136,9.060049295425415,73.6874,in_progress,0.6531,3.9488
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,137,9.12947154045105,74.0216,in_progress,0.6129,3.8551
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,138,9.192809820175171,74.4357,in_progress,0.5812,3.7585
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,139,9.259643077850342,74.9718,in_progress,0.5592,3.6652
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,140,9.325798749923706,75.5121,in_progress,0.5449,3.5706
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,141,9.392340898513794,75.7271,in_progress,0.5388,3.4839
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,142,9.462751626968384,76.2407,in_progress,0.5392,3.3913
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,143,9.529963731765747,76.8123,in_progress,0.5479,3.29
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,144,9.594396829605103,77.3439,in_progress,0.5619,3.1969
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,145,9.659534215927124,77.8917,in_progress,0.5807,3.102
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,146,9.729090690612793,78.3525,in_progress,0.6015,3.0231
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,147,9.795067071914673,78.9393,in_progress,0.6332,2.9238
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,148,9.861478090286255,79.7119,in_progress,0.6836,2.7948
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,149,9.927056789398193,80.3352,in_progress,0.7303,2.692
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,150,9.995913743972778,80.8667,in_progress,0.7758,2.6055
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,151,10.063308715820312,81.5168,in_progress,0.8343,2.5003
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,152,10.129290580749512,81.9871,in_progress,0.8756,2.424
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,153,10.196715831756592,82.3801,in_progress,0.9083,2.3598
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,154,10.262320280075073,83.0303,in_progress,0.9599,2.2532
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,155,10.328178882598877,83.5835,in_progress,1.0017,2.162
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,156,10.394742012023926,84.0783,in_progress,1.0368,2.08
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,157,10.464503526687622,84.6548,in_progress,1.0758,1.984
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,158,10.533183813095093,85.2243,in_progress,1.1136,1.8891
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,159,10.612618684768677,85.8396,in_progress,1.1533,1.7863
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,160,10.664369821548462,85.8396,in_progress,1.1533,1.7863
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,161,10.729485511779785,87.0785,in_progress,1.2284,1.5832
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,162,10.799537658691406,87.5867,in_progress,1.2602,1.4986
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,163,10.863335132598877,88.2106,in_progress,1.3028,1.3956
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,164,10.929229021072388,88.7947,in_progress,1.3493,1.3009
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,165,10.999351978302002,89.7297,in_progress,1.4151,1.1906
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,166,11.069488048553467,90.6343,in_progress,1.4809,1.1022
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,167,11.134973764419556,91.0704,in_progress,1.5313,1.0438
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,168,11.2031888961792,92.5625,in_progress,1.6461,0.9379
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,169,11.26613974571228,93.2897,in_progress,1.7585,0.858
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,170,11.33441686630249,93.9612,in_progress,1.8655,0.7972
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,171,11.407299757003784,94.5136,in_progress,1.9554,0.7546
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,172,11.475059986114502,95.1877,in_progress,2.0596,0.7179
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,173,11.541674137115479,95.8514,in_progress,2.1769,0.6945
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,174,11.608369588851929,96.3463,in_progress,2.2643,0.6854
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,175,11.675275087356567,96.879,in_progress,2.3585,0.6781
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,176,11.74034070968628,97.4653,in_progress,2.4621,0.6753
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,177,11.807926416397095,98.0254,in_progress,2.5611,0.6768
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,178,11.874742269515991,98.5991,in_progress,2.6624,0.6808
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,179,11.94166111946106,99.1524,in_progress,2.7602,0.6861
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,180,12.008850336074829,99.7197,in_progress,2.8605,0.692
1,Artificial Racer,88,170,2,100.0,lap_complete,12.076348543167114,181,3,181,12.076348543167114,100.0,lap_complete,2.957,0.6982
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,1,0.0,-2.0373,in_progress,2.55,0.683
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,2,0.024335861206054688,-2.0316,in_progress,2.551,0.683
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,3,0.08402895927429199,-2.0219,in_progress,2.5527,0.683
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,4,0.14879322052001953,-1.9481,in_progress,2.5657,0.682
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,5,0.21265006065368652,-1.8188,in_progress,2.5886,0.6795
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,6,0.28438282012939453,-1.7033,in_progress,2.609,0.676
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,7,0.34952497482299805,-1.5431,in_progress,2.6373,0.6717
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,8,0.416461706161499,-1.3725,in_progress,2.6675,0.6678
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,9,0.4850761890411377,-1.2048,in_progress,2.6971,0.6632
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,10,0.5505208969116211,-1.0279,in_progress,2.7284,0.6577
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,11,0.6167898178100586,-0.833,in_progress,2.7628,0.6529
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,12,0.6850826740264893,-0.5583,in_progress,2.8113,0.6489
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,13,0.7517287731170654,-0.2144,in_progress,2.8721,0.6479
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,14,0.8148193359375,0.1884,in_progress,2.9433,0.6525
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,15,0.8835937976837158,0.5654,in_progress,3.0099,0.6591
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,16,0.9535684585571289,0.9421,in_progress,3.0765,0.6691
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,17,1.0171589851379395,1.2373,in_progress,3.1287,0.6795
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,18,1.0841975212097168,1.4773,in_progress,3.1711,0.6873
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,19,1.152799129486084,1.6845,in_progress,3.2077,0.6919
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,20,1.2169458866119385,1.9805,in_progress,3.26,0.6985
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,21,1.2847063541412354,2.2467,in_progress,3.307,0.7036
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,22,1.3506510257720947,2.4863,in_progress,3.3494,0.709
