race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,24,1.5055761337280273,10.535,in_progress,4.7717,0.6521
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,25,1.5771560668945312,11.2226,in_progress,4.8932,0.6313
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,26,1.641035556793213,11.823,in_progress,4.9993,0.6124
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,27,1.708963394165039,12.4895,in_progress,5.1171,0.5945
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,28,1.7726831436157227,13.0724,in_progress,5.2201,0.5827
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,29,1.840491533279419,13.7006,in_progress,5.3312,0.5749
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,30,1.9066407680511475,14.345,in_progress,5.445,0.5731
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,31,1.9749438762664795,14.9851,in_progress,5.5582,0.5784
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,32,2.0434694290161133,15.5803,in_progress,5.6633,0.5874
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,33,2.1080543994903564,16.2417,in_progress,5.7815,0.5983
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,34,2.17738676071167,16.7621,in_progress,5.8734,0.6075
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,35,2.2443299293518066,17.4489,in_progress,5.9945,0.624
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,36,2.3102903366088867,17.9937,in_progress,6.0905,0.6426
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,37,2.376894950866699,18.6403,in_progress,6.2043,0.6734
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,38,2.44384503364563,19.258,in_progress,6.3109,0.7125
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,39,2.5090343952178955,19.8807,in_progress,6.4158,0.7624
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,40,2.577760934829712,20.5484,in_progress,6.503,0.814
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,41,2.642526626586914,21.1488,in_progress,6.5915,0.8779
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,42,2.7107908725738525,21.8343,in_progress,6.6685,0.9455
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,43,2.776832103729248,22.5262,in_progress,6.7409,1.0223
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,44,2.8450911045074463,23.1408,in_progress,6.809,1.1109
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,45,2.913128614425659,23.9785,in_progress,6.8606,1.1936
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,46,2.9804275035858154,24.8289,in_progress,6.9126,1.2997
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,47,3.049975633621216,25.792,in_progress,6.9475,1.3956
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,48,3.114309787750244,26.4321,in_progress,6.9749,1.5054
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,49,3.183875560760498,26.9624,in_progress,6.9883,1.5984
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,50,3.250058650970459,27.6094,in_progress,6.9928,1.7147
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,51,3.3158180713653564,29.1002,in_progress,6.9858,1.8148
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,52,3.385436773300171,29.685,in_progress,6.9676,1.9182
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,53,3.452361583709717,30.3312,in_progress,6.9353,2.028
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,54,3.5159478187561035,30.933,in_progress,6.8939,2.1261
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,55,3.581590175628662,31.9263,in_progress,6.8496,2.2069
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,56,3.6490094661712646,32.8765,in_progress,6.7853,2.2993
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,57,3.718299627304077,33.3957,in_progress,6.7243,2.3698
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,58,3.7837882041931152,33.9748,in_progress,6.6496,2.4402
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,59,3.8522379398345947,35.0232,in_progress,6.547,2.5164
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,60,3.9197003841400146,35.937,in_progress,6.449,2.5698
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,61,3.9887595176696777,36.6044,in_progress,6.3359,2.6227
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,62,4.050335168838501,37.2184,in_progress,6.2316,2.6694
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,63,4.118309497833252,37.778,in_progress,6.1363,2.7098
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,64,4.187917470932007,38.4846,in_progress,6.0178,2.7478
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,65,4.254250526428223,39.2514,in_progress,5.8821,2.7773
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,66,4.319087982177734,39.9169,in_progress,5.7643,2.7968
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,67,4.389002084732056,40.5418,in_progress,5.6537,2.8096
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,68,4.452325105667114,41.1727,in_progress,5.5422,2.8199
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,69,4.518479585647583,41.7764,in_progress,5.4354,2.8323
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,70,4.587769985198975,42.411,in_progress,5.3231,2.8507
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,71,4.6525046825408936,43.0963,in_progress,5.2018,2.8742
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,72,4.721885442733765,43.6264,in_progress,5.1079,2.897
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,73,4.790254354476929,44.3333,in_progress,5.0015,2.9311
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,74,4.854512929916382,45.1556,in_progress,4.8984,2.9748
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,75,4.921522855758667,45.7638,in_progress,4.8023,3.027
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,76,4.988477945327759,46.2605,in_progress,4.7264,3.0777
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,77,5.053961515426636,47.488,in_progress,4.6343,3.1537
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,78,5.122682332992554,48.0176,in_progress,4.5685,3.2205
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,79,5.189434051513672,48.679,in_progress,4.4907,3.309
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,80,5.254924297332764,49.4858,in_progress,4.4284,3.3868
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,81,5.321725130081177,50.1775,in_progress,4.358,3.4871
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,82,5.388132572174072,50.7182,in_progress,4.3047,3.567
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,83,5.453153848648071,51.316,in_progress,4.2478,3.6569
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,84,5.521300554275513,51.9546,in_progress,4.1869,3.7529
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,85,5.588775396347046,52.812,in_progress,4.1006,3.878
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,86,5.655454158782959,53.6228,in_progress,4.008,3.9874
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,87,5.722027063369751,54.4017,in_progress,3.909,4.0842
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,88,5.786836624145508,55.1726,in_progress,3.8002,4.1713
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,89,5.854722261428833,55.842,in_progress,3.6841,4.2484
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,90,5.921288251876831,56.5305,in_progress,3.5708,4.3093
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,91,5.992538690567017,57.1594,in_progress,3.4579,4.3564
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,92,6.0567474365234375,57.7622,in_progress,3.3325,4.3941
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,93,6.122384309768677,58.358,in_progress,3.2028,4.4201
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,94,6.191945552825928,58.8899,in_progress,3.1034,4.433
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,95,6.257413387298584,59.557,in_progress,2.9816,4.4416
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,96,6.3224053382873535,60.1453,in_progress,2.8851,4.4409
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,97,6.392091512680054,60.7753,in_progress,2.7839,4.4344
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,98,6.459714412689209,61.5082,in_progress,2.6544,4.4252
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,99,6.52530574798584,62.1675,in_progress,2.538,4.4141
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,100,6.590500831604004,62.7351,in_progress,2.4401,4.4019
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,101,6.657809495925903,63.3889,in_progress,2.3249,4.3884
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,102,6.7233967781066895,63.9674,in_progress,2.223,4.3773
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,103,6.791482448577881,64.6781,in_progress,2.0978,4.3636
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,104,6.859807729721069,65.2857,in_progress,1.9906,4.3537
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,105,6.930469989776611,65.9408,in_progress,1.875,4.3452
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,106,6.993969678878784,66.5986,in_progress,1.759,4.3352
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,107,7.063666582107544,67.3446,in_progress,1.646,4.3188
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,108,7.128839492797852,67.9871,in_progress,1.5347,4.2953
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,109,7.194589853286743,68.6313,in_progress,1.4245,4.2632
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,110,7.263011693954468,69.2124,in_progress,1.3264,4.225
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,111,7.329062223434448,70.7823,in_progress,1.2213,4.1728
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,112,7.395744800567627,71.4606,in_progress,1.114,4.1022
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,113,7.464010000228882,72.1956,in_progress,1.0104,4.0167
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,114,7.528677940368652,72.8802,in_progress,0.9267,3.9279
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,115,7.594908952713013,73.5766,in_progress,0.8521,3.8299
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,116,7.663144111633301,74.5224,in_progress,0.7884,3.7263
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,117,7.728055238723755,75.1359,in_progress,0.7394,3.6215
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,118,7.796396255493164,75.6881,in_progress,0.704,3.5252
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,119,7.865015029907227,76.1683,in_progress,0.6793,3.4334
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,120,7.930500507354736,76.818,in_progress,0.6593,3.312
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,121,7.998152732849121,77.3666,in_progress,0.6537,3.2119
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,122,8.066473245620728,78.084,in_progress,0.6588,3.0834
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,123,8.13049054145813,78.7638,in_progress,0.6787,2.9649
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,124,8.199036359786987,79.3247,in_progress,0.7039,2.8689
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,125,8.264696598052979,79.9576,in_progress,0.7384,2.7618
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,126,8.332758665084839,80.638,in_progress,0.7785,2.6473
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,127,8.396578788757324,81.2208,in_progress,0.8122,2.5491
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,128,8.463619947433472,81.8631,in_progress,0.8463,2.4403
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,129,8.529475688934326,82.429,in_progress,0.8712,2.3433
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,130,8.597845554351807,83.0516,in_progress,0.8953,2.236
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,131,8.666349172592163,83.7974,in_progress,0.9248,2.1075
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,132,8.730185985565186,84.5351,in_progress,0.9614,1.9819
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,133,8.802325963973999,85.2415,in_progress,1.0063,1.8637
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,134,8.870046138763428,86.1297,in_progress,1.0767,1.718
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,135,8.934773683547974,87.1968,in_progress,1.1798,1.5493
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,136,9.002341747283936,88.1218,in_progress,1.2856,1.4075
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,137,9.06826114654541,89.0771,in_progress,1.4105,1.2649
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,138,9.135156154632568,90.7774,in_progress,1.5487,1.1281
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,139,9.203256130218506,92.8788,in_progress,1.7153,0.9834
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,140,9.269825458526611,93.715,in_progress,1.8426,0.884
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,141,9.335137844085693,94.6679,in_progress,1.9914,0.7856
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,142,9.405174255371094,95.5669,in_progress,2.1266,0.7107
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,143,9.471467971801758,96.3399,in_progress,2.2632,0.646
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,144,9.533033609390259,96.8981,in_progress,2.3619,0.6072
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,145,9.602328062057495,97.572,in_progress,2.481,0.5722
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,146,9.668747663497925,98.1907,in_progress,2.5903,0.5527
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,147,9.736807107925415,98.8192,in_progress,2.7014,0.5406
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,148,9.803855180740356,99.5104,in_progress,2.8235,0.536
1,Artificial Racer,88,1098798,10,100.0,lap_complete,9.871076822280884,149,0,149,9.871076822280884,100.0,lap_complete,2.9308,0.541
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,1,0.0,-2.0428,in_progress,2.549,0.6832
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,2,0.06329464912414551,-2.0369,in_progress,2.55,0.683
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,3,0.12621259689331055,-1.9904,in_progress,2.5583,0.6828
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,4,0.1921532154083252,-1.8554,in_progress,2.5821,0.6767
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,5,0.2701117992401123,-1.6316,in_progress,2.6217,0.6659
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,6,0.32665205001831055,-1.3458,in_progress,2.6722,0.6502
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,7,0.3962404727935791,-1.0226,in_progress,2.7293,0.632
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,8,0.46148133277893066,-0.6632,in_progress,2.7928,0.6135
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,9,0.5278420448303223,-0.2694,in_progress,2.8624,0.5968
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,10,0.593219518661499,0.2033,in_progress,2.946,0.5813
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,11,0.6611449718475342,0.5702,in_progress,3.0108,0.5687
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,12,0.7288527488708496,1.0514,in_progress,3.0958,0.5499
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,13,0.7934587001800537,1.4449,in_progress,3.1654,0.537
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,14,0.8632283210754395,1.8656,in_progress,3.2397,0.5262
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,15,0.9296376705169678,2.3677,in_progress,3.3285,0.5183
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,16,0.9943480491638184,2.7953,in_progress,3.404,0.5198
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,17,1.062605857849121,3.1787,in_progress,3.4718,0.5239
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,18,1.165109634399414,4.2159,in_progress,3.6551,0.538
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,19,1.1989400386810303,4.3561,in_progress,3.6798,0.5409
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,20,1.2641046047210693,4.6148,in_progress,3.7256,0.5452
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,21,1.3324954509735107,5.0485,in_progress,3.8022,0.5532
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,22,1.3974072933197021,5.4723,in_progress,3.8771,0.5613
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,23,1.46388840675354,5.8695,in_progress,3.9473,0.5707
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,24,1.535700798034668,6.3612,in_progress,4.0342,0.5826
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,25,1.5994641780853271,6.847,in_progress,4.12,0.5923
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,26,1.66746187210083,7.3018,in_progress,4.2004,0.5959
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,27,1.730865240097046,7.7206,in_progress,4.2744,0.5969
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,28,1.8057904243469238,8.1177,in_progress,4.3446,0.5971
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,29,1.8716347217559814,8.6315,in_progress,4.4354,0.5961
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,30,1.9333093166351318,8.998,in_progress,4.5001,0.5962
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,31,2.0007219314575195,9.439,in_progress,4.5781,0.6006
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,32,2.0673065185546875,9.822,in_progress,4.6457,0.6052
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,33,2.1326372623443604,10.297,in_progress,4.7297,0.6125
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,34,2.2016568183898926,10.72,in_progress,4.8044,0.6246
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,35,2.266780376434326,11.2149,in_progress,4.8919,0.637
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,36,2.332735538482666,11.6562,in_progress,4.9699,0.6425
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,37,2.400317668914795,12.0452,in_progress,5.0386,0.6458
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,38,2.467778205871582,12.4965,in_progress,5.1183,0.643
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,39,2.537781000137329,12.8376,in_progress,5.1786,0.6388
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,40,2.5985169410705566,13.3261,in_progress,5.265,0.6343
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,41,2.66654109954834,13.7547,in_progress,5.3407,0.6314
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,42,2.734314441680908,14.2045,in_progress,5.4202,0.629
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,43,2.8005685806274414,14.6043,in_progress,5.4908,0.6286
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,44,2.8703856468200684,15.0537,in_progress,5.5703,0.6231
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,45,2.9341652393341064,15.52,in_progress,5.6527,0.6179
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,46,2.999948263168335,15.9432,in_progress,5.7274,0.6174
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,47,3.0675766468048096,16.3765,in_progress,5.8051,0.6151
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,48,3.1329598426818848,16.778,in_progress,5.8761,0.6141
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,49,3.197838068008423,17.2749,in_progress,5.9638,0.6198
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,50,3.2653799057006836,17.6821,in_progress,6.0357,0.6242
