race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
0,Storm,24.181,off_track,4.221212863922119,65,4,17,1.0121922492980957,4.5199,in_progress,3.7088,0.6128
0,Storm,24.181,off_track,4.221212863922119,65,4,18,1.0750393867492676,5.024,in_progress,3.7978,0.6207
0,Storm,24.181,off_track,4.221212863922119,65,4,19,1.1462504863739014,5.4368,in_progress,3.8708,0.6344
0,Storm,24.181,off_track,4.221212863922119,65,4,20,1.2121121883392334,6.0021,in_progress,3.9707,0.6592
0,Storm,24.181,off_track,4.221212863922119,65,4,21,1.2766640186309814,6.5423,in_progress,4.0661,0.6851
0,Storm,24.181,off_track,4.221212863922119,65,4,22,1.348978042602539,6.9715,in_progress,4.142,0.7095
0,Storm,24.181,off_track,4.221212863922119,65,4,23,1.4160382747650146,7.4107,in_progress,4.2196,0.7402
0,Storm,24.181,off_track,4.221212863922119,65,4,24,1.476250171661377,7.8912,in_progress,4.3045,0.7774
0,Storm,24.181,off_track,4.221212863922119,65,4,25,1.5475351810455322,8.421,in_progress,4.3981,0.8154
0,Storm,24.181,off_track,4.221212863922119,65,4,26,1.613095998764038,9.0574,in_progress,4.5105,0.8524
0,Storm,24.181,off_track,4.221212863922119,65,4,27,1.679765224456787,9.6341,in_progress,4.6124,0.8762
0,Storm,24.181,off_track,4.221212863922119,65,4,28,1.7441446781158447,10.1353,in_progress,4.701,0.8888
0,Storm,24.181,off_track,4.221212863922119,65,4,29,1.8137962818145752,10.6564,in_progress,4.7931,0.8951
0,Storm,24.181,off_track,4.221212863922119,65,4,30,1.8814995288848877,11.0337,in_progress,4.8598,0.8947
0,Storm,24.181,off_track,4.221212863922119,65,4,31,1.9519639015197754,11.4045,in_progress,4.9253,0.8886
0,Storm,24.181,off_track,4.221212863922119,65,4,32,2.012221574783325,11.7018,in_progress,4.9778,0.8788
0,Storm,24.181,off_track,4.221212863922119,65,4,33,2.081026315689087,11.9879,in_progress,5.0284,0.8643
0,Storm,24.181,off_track,4.221212863922119,65,4,34,2.1481335163116455,12.2826,in_progress,5.0805,0.8437
0,Storm,24.181,off_track,4.221212863922119,65,4,35,2.212827444076538,12.6786,in_progress,5.1505,0.808
0,Storm,24.181,off_track,4.221212863922119,65,4,36,2.2783548831939697,12.978,in_progress,5.2034,0.777
0,Storm,24.181,off_track,4.221212863922119,65,4,37,2.350635528564453,13.3108,in_progress,5.2622,0.738
0,Storm,24.181,off_track,4.221212863922119,65,4,38,2.4146270751953125,13.7569,in_progress,5.3411,0.6836
0,Storm,24.181,off_track,4.221212863922119,65,4,39,2.484182834625244,14.1739,in_progress,5.4148,0.6321
0,Storm,24.181,off_track,4.221212863922119,65,4,40,2.5483412742614746,14.6301,in_progress,5.4954,0.5797
0,Storm,24.181,off_track,4.221212863922119,65,4,41,2.6144511699676514,15.0785,in_progress,5.5747,0.5356
0,Storm,24.181,off_track,4.221212863922119,65,4,42,2.682572603225708,15.4053,in_progress,5.6324,0.5062
0,Storm,24.181,off_track,4.221212863922119,65,4,43,2.7479379177093506,15.9253,in_progress,5.7243,0.4666
0,Storm,24.181,off_track,4.221212863922119,65,4,44,2.8166534900665283,16.3794,in_progress,5.8083,0.4406
0,Storm,24.181,off_track,4.221212863922119,65,4,45,2.884594678878784,16.8306,in_progress,5.8883,0.423
0,Storm,24.181,off_track,4.221212863922119,65,4,46,2.9494924545288086,17.3526,in_progress,5.9808,0.411
0,Storm,24.181,off_track,4.221212863922119,65,4,47,3.017226219177246,17.8948,in_progress,6.0766,0.4076
0,Storm,24.181,off_track,4.221212863922119,65,4,48,3.0830798149108887,18.4025,in_progress,6.1663,0.4146
0,Storm,24.181,off_track,4.221212863922119,65,4,49,3.148930311203003,18.8047,in_progress,6.2371,0.4292
0,Storm,24.181,off_track,4.221212863922119,65,4,50,3.2187843322753906,19.138,in_progress,6.32,0.4542
0,Storm,24.181,off_track,4.221212863922119,65,4,51,3.2830514907836914,19.4878,in_progress,6.3793,0.4789
0,Storm,24.181,off_track,4.221212863922119,65,4,52,3.3570468425750732,19.8242,in_progress,6.4356,0.5097
0,Storm,24.181,off_track,4.221212863922119,65,4,53,3.424132823944092,20.1469,in_progress,6.4953,0.5544
0,Storm,24.181,off_track,4.221212863922119,65,4,54,3.485429286956787,20.4036,in_progress,6.5371,0.5976
0,Storm,24.181,off_track,4.221212863922119,65,4,55,3.5573089122772217,20.4579,in_progress,6.5624,0.628
0,Storm,24.181,off_track,4.221212863922119,65,4,56,3.619255781173706,20.7514,in_progress,6.597,0.6802
0,Storm,24.181,off_track,4.221212863922119,65,4,57,3.692838430404663,21.0268,in_progress,6.6259,0.7377
0,Storm,24.181,off_track,4.221212863922119,65,4,58,3.7536633014678955,21.2849,in_progress,6.6497,0.7997
0,Storm,24.181,off_track,4.221212863922119,65,4,59,3.827529191970825,21.5152,in_progress,6.6679,0.8624
0,Storm,24.181,off_track,4.221212863922119,65,4,60,3.8883631229400635,22.0466,in_progress,6.692,0.9787
0,Storm,24.181,off_track,4.221212863922119,65,4,61,3.9613776206970215,22.2977,in_progress,6.6989,1.0517
0,Storm,24.181,off_track,4.221212863922119,65,4,62,4.020718336105347,22.7944,in_progress,6.7,1.149
0,Storm,24.181,off_track,4.221212863922119,65,4,63,4.086558818817139,23.0292,in_progress,6.6969,1.2193
0,Storm,24.181,off_track,4.221212863922119,65,4,64,4.15410041809082,23.268,in_progress,6.6857,1.3007
0,Storm,24.181,off_track,4.221212863922119,65,4,65,4.221212863922119,24.181,off_track,6.6677,1.3833
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,1,0.0,-2.0368,in_progress,2.5501,0.683
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,2,0.021684885025024414,-2.0359,in_progress,2.5502,0.683
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,3,0.07867264747619629,-2.0214,in_progress,2.5528,0.6831
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,4,0.14702463150024414,-1.9673,in_progress,2.5623,0.6829
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,5,0.214979887008667,-1.7911,in_progress,2.5935,0.6813
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,6,0.2859032154083252,-1.6036,in_progress,2.6266,0.6799
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,7,0.3524324893951416,-1.3095,in_progress,2.6786,0.6774
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,8,0.4170243740081787,-1.035,in_progress,2.7271,0.675
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,9,0.48536181449890137,-0.8106,in_progress,2.7668,0.6715
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,10,0.5490097999572754,-0.4492,in_progress,2.8306,0.6652
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,11,0.6185176372528076,-0.0573,in_progress,2.8999,0.6624
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,12,0.6861395835876465,0.4038,in_progress,2.9814,0.6644
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,13,0.7563238143920898,0.9068,in_progress,3.0702,0.6702
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,14,0.824775218963623,1.3217,in_progress,3.1436,0.6756
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,15,0.891758918762207,1.8363,in_progress,3.2345,0.6808
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,16,0.9575579166412354,2.2484,in_progress,3.3073,0.6868
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,17,1.0252189636230469,2.6492,in_progress,3.3782,0.6905
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,18,1.0942597389221191,3.1623,in_progress,3.4688,0.6945
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,19,1.1589381694793701,3.6577,in_progress,3.5564,0.7
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,20,1.2257027626037598,4.0455,in_progress,3.6249,0.7042
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,21,1.295717716217041,4.4036,in_progress,3.6882,0.7061
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,22,1.362882375717163,4.767,in_progress,3.7524,0.7042
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,23,1.4285862445831299,5.1945,in_progress,3.8279,0.6977
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,24,1.4892656803131104,5.5633,in_progress,3.8931,0.6898
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,25,1.5545945167541504,5.8159,in_progress,3.9378,0.6815
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,26,1.622164249420166,6.1512,in_progress,3.997,0.6693
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,27,1.6946654319763184,6.5301,in_progress,4.064,0.6554
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,28,1.7569141387939453,6.9279,in_progress,4.1343,0.6363
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,29,1.8248796463012695,7.2501,in_progress,4.1912,0.6199
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,30,1.889904260635376,7.5842,in_progress,4.2503,0.6049
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,31,1.9570791721343994,7.8368,in_progress,4.2949,0.5948
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,32,2.0240368843078613,8.1237,in_progress,4.3456,0.5838
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,33,2.0928807258605957,8.522,in_progress,4.416,0.5714
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,34,2.160059928894043,9.0562,in_progress,4.5104,0.5606
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,35,2.2237048149108887,9.5249,in_progress,4.5933,0.5559
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,36,2.292384624481201,10.0915,in_progress,4.6934,0.5565
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,37,2.3592658042907715,10.6248,in_progress,4.7876,0.5658
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,38,2.425938606262207,11.0762,in_progress,4.8674,0.58
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,39,2.4934098720550537,11.4932,in_progress,4.9411,0.603
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,40,2.564969778060913,11.7974,in_progress,4.9948,0.6232
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,41,2.625283718109131,12.1088,in_progress,5.0498,0.6448
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,42,2.6923177242279053,12.3374,in_progress,5.0902,0.6596
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,43,2.7660717964172363,12.6056,in_progress,5.1376,0.6765
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,44,2.8282017707824707,12.9409,in_progress,5.1969,0.6989
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,45,2.8937621116638184,13.1898,in_progress,5.2408,0.7155
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,46,2.9601731300354004,13.5299,in_progress,5.3009,0.7367
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,47,3.0307674407958984,13.8802,in_progress,5.3628,0.756
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,48,3.098644733428955,14.2502,in_progress,5.4282,0.7716
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,49,3.1641833782196045,14.4942,in_progress,5.4713,0.779
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,50,3.229522466659546,14.7995,in_progress,5.5253,0.7845
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,51,3.2962305545806885,15.0527,in_progress,5.57,0.7854
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,52,3.361478090286255,15.3715,in_progress,5.6264,0.784
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,53,3.4315054416656494,15.6833,in_progress,5.6815,0.7786
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,54,3.5025506019592285,16.0407,in_progress,5.7446,0.766
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,55,3.5656940937042236,16.4607,in_progress,5.8179,0.7452
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,56,3.6311843395233154,16.8837,in_progress,5.8931,0.7212
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,57,3.700366735458374,17.2959,in_progress,5.9663,0.6957
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,58,3.765990734100342,17.7834,in_progress,6.0529,0.6687
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,59,3.8380391597747803,18.1268,in_progress,6.1138,0.6518
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,60,3.8984527587890625,18.5791,in_progress,6.1941,0.633
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,61,3.9639058113098145,18.9673,in_progress,6.2629,0.6214
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,62,4.03193998336792,19.3469,in_progress,6.3383,0.6142
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,63,4.106093645095825,19.833,in_progress,6.425,0.6128
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,64,4.16828465461731,20.1918,in_progress,6.4928,0.618
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,65,4.254976749420166,20.4036,in_progress,6.5374,0.6259
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,66,4.368252515792847,20.6966,in_progress,6.6019,0.643
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,67,4.415532827377319,20.9957,in_progress,6.6511,0.6622
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,68,4.497785329818726,21.1397,in_progress,6.6742,0.673
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,69,4.574813604354858,21.5031,in_progress,6.7318,0.7017
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,70,4.633679389953613,21.6548,in_progress,6.769,0.7239
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,71,4.699037313461304,21.8104,in_progress,6.7919,0.7391
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,72,4.768467426300049,22.3061,in_progress,6.8611,0.7937
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,73,4.8346922397613525,22.537,in_progress,6.8991,0.8279
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,74,4.900300025939941,22.7778,in_progress,6.9294,0.8582
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,75,4.96235728263855,23.0139,in_progress,6.957,0.8905
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,76,5.026928424835205,23.2074,in_progress,6.9787,0.9181
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,77,5.094911575317383,23.5126,in_progress,7.0099,0.9654
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,78,5.159738302230835,23.8366,in_progress,7.0434,1.0248
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,79,5.224221706390381,24.1096,in_progress,7.0636,1.07
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,80,5.297269582748413,24.4047,in_progress,7.0824,1.1211
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,81,5.368916273117065,24.7466,in_progress,7.1011,1.1796
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,82,5.446001291275024,24.9854,in_progress,7.1107,1.2225
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,83,5.520886421203613,25.4143,in_progress,7.1209,1.2875
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,84,5.580116033554077,25.8175,in_progress,7.1259,1.3594
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,85,5.6369524002075195,26.2441,in_progress,7.1223,1.4376
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,86,5.7047364711761475,26.531,in_progress,7.1149,1.4913
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,87,5.7701098918914795,26.9373,in_progress,7.1029,1.5677
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,88,5.83994460105896,27.3266,in_progress,7.0931,1.6405
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,89,5.904159784317017,27.6686,in_progress,7.0856,1.7042
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,90,5.970226526260376,27.9562,in_progress,7.0819,1.7572
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,91,6.041553735733032,28.6639,in_progress,7.0796,1.8106
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,92,6.10607123374939,29.3491,in_progress,7.0758,1.8947
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,93,6.1722822189331055,29.7672,in_progress,7.068,1.9706
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,94,6.241423606872559,30.2068,in_progress,7.0596,2.0502
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,95,6.306246757507324,30.6475,in_progress,7.0513,2.1302
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,96,6.3715455532073975,31.0448,in_progress,7.0391,2.2005
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,97,6.440133094787598,31.6334,in_progress,7.0197,2.2751
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,98,6.507090330123901,32.0168,in_progress,6.9959,2.3426
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,99,6.572595834732056,32.4084,in_progress,6.9715,2.3992
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,100,6.646326780319214,32.6916,in_progress,6.9458,2.447
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,101,6.710678815841675,33.017,in_progress,6.9121,2.4969
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,102,6.776759147644043,33.4251,in_progress,6.864,2.5522
